1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,Label
142,600,907,952.5,911.5,0.034640525,0.027450982,-0.144240901,7963.825684,-352.391571,500.0343018,4847.366992,143.1455469,2821.54584,347.2268944,7961120.929,120566.5162,-90.84799957,219.5679169,56.16807794,127.2199579,16184.91768,-24.88343239,32.4575882,-2.972241019,19.89084909,395.6458773,0.262745112,0.294117659,0.26797387,0.012807789,1.64E-04,0.192156881,71
180,640,1010,985.5,1010,0.030252103,0.023529414,-0.0376148,7234.233887,-0.095274106,0.064282916,3885.422519,-0.011090589,3087.360903,0.059310935,9531797.345,0.003517787,-143.0591431,206.3103027,26.40123126,107.3473607,11523.45584,-0.004984534,0.009385707,9.34E-05,0.005350047,2.86E-05,0.215686291,0.270588249,0.262745112,0.020750989,4.31E-04,0.192156881,71
135,618,988,942.8209229,982.7386475,0.027450982,0.011764707,-0.297058642,7387.358398,-270.4104614,-0.022280212,4149.094559,-67.73453382,3295.295567,135.1174566,1.09E+07,18256.72709,-64.48549652,137.9254761,33.91569688,86.51483566,7484.816789,-13.51927376,0.009162196,-3.384221937,6.756718303,45.65324223,0.258823544,0.258823544,0.258823544,0,0,0.078431375,71
153,616,1058,972.5,1063.5,0.030588237,0.011764707,3363.192871,6834.973145,-1.527750134,830.9385376,5263.219043,368.4960792,1322.136754,366.1103146,1748045.596,134036.7625,-90.20046997,156.5531311,24.10402374,94.19857809,8873.372115,-15.5428772,48.87950897,4.998601727,25.38027432,644.1583243,0.247058839,0.270588249,0.251764721,0.010522672,1.11E-04,0.086274512,71
124,611,981,934.9054565,989.0943604,0.027450982,0.027450982,-0.332280278,8790.234375,-0.511687636,605.3060303,4977.616015,183.2928231,3591.714954,271.7893382,1.29E+07,73869.44438,-102.2829437,216.2002106,68.42564986,124.2511813,15438.35606,-17.27976799,37.82190704,4.109529953,20.27712146,411.1616549,0.274509817,0.274509817,0.274509817,0,0,0.231372565,71
135,554,968,980,967.5,0.034640525,0.019607844,0.006349896,10025.07813,-802.7160645,1417.505859,4937.399445,326.1996125,4029.546795,874.9960787,1.62E+07,765618.1378,-129.0348358,591.5310059,49.36886598,271.6584062,73798.28967,-39.66014099,66.74373627,14.51444927,40.52754992,1642.482303,0.294117659,0.294117659,0.294117659,0,0,0.184313729,71
303,684.5079956,998.4865723,1223.133911,1036.47168,0.259259274,0.266666681,-368.5707397,6979.01123,-136.1413727,725.0178223,2080.362294,150.2807469,2618.966663,270.7624528,6858986.379,73312.30587,-184.0791779,129.9860992,-5.474826667,76.18870788,5804.719209,-19.50302124,17.77815819,-1.073234598,8.653053337,74.87533205,0.094117656,0.196078449,0.175381271,0.021805581,4.75E-04,0.176470593,72
201,696.4996338,995.4876709,1256.110962,992.4888916,0.272222236,0.266666681,-1702.161011,9246.28125,-884.3242798,907.038147,3277.362419,-24.99072584,4200.520045,564.8015066,1.76E+07,319000.7419,-258.5027771,170.5152283,-3.559726397,136.7902096,18711.56145,-28.09049416,50.27090454,-1.233709077,23.49869747,552.1887828,0.129411772,0.196078449,0.181045761,0.017444539,3.04E-04,0.192156881,72
155,752.4607544,1050.466187,1265.104736,1042.46936,0.277777791,0.333333343,680.4529419,7234.463867,-203.7019653,98.62268066,4659.932841,-41.33126505,2203.708376,116.0492971,4856330.606,13467.43936,-113.6990204,193.1848755,25.15524567,99.76979825,9954.012643,-10.09483242,5.561156273,-0.988692619,5.20116176,27.05208366,0.13333334,0.192156881,0.180827897,0.018230494,3.32E-04,0.192156881,72
116,776.4441528,1059.462769,1194.154053,1063.461182,0.31904763,0.333333343,1036.491821,7151.142578,-137.9839478,274.8612671,5043.480103,69.69023895,2269.594454,177.7242528,5151058.987,31585.91004,-67.65364838,177.2553558,50.16560854,83.0179908,6891.986796,-5.460784435,9.391019821,2.522967313,5.198880245,27.02835581,0.149019614,0.196078449,0.184873966,0.016078208,2.59E-04,0.196078449,72
228,616.5551758,1171.418945,1149.436157,1164.538818,0.333333343,0.266666681,860.7960205,3889.394531,-1141.409424,807.4595337,2787.771454,-37.22856553,969.5155739,689.7661614,939960.448,475777.3575,-38.23464966,64.48358154,-0.971790791,33.79995614,1142.437035,-19.12919998,58.8828125,8.929812133,21.84481969,477.1961472,0.176470593,0.203921586,0.199019625,0.008213198,6.75E-05,0.188235313,72
111,641.5378418,1037.471313,1314.070801,1104.44519,0.294444457,0.400000036,5177.074219,11151.66504,-404.6952209,1930.125244,9358.208822,1009.354273,2211.444488,946.5337236,4890486.725,895926.09,-80.5619278,210.6848907,73.36722565,115.796053,13408.72589,-14.98871231,45.06626892,21.7715535,23.55445579,554.8123874,0.125490203,0.215686291,0.183660142,0.031705751,0.001005255,0.21960786,72
152,746.4649658,1062.461548,1248.116577,994.4880371,0.304166686,0.400000036,237.7983093,9122.842773,-1258.88623,-135.2993774,5023.019039,-679.3098679,3211.41176,410.7427298,1.03E+07,168709.5901,-114.6201706,146.7014923,41.23690176,104.8833414,11000.51531,-22.42773819,22.49973297,-4.015043914,16.39563955,268.8169961,0.117647067,0.223529428,0.191176483,0.035059918,0.001229198,0.211764723,72
120,772.4468994,1035.472046,1275.773071,946.3591309,0.300000012,0.333333343,1699.281982,8899.661133,-1396.008057,-304.5104065,6070.322091,-1007.818904,2673.862923,379.6244825,7149542.93,144114.7477,-167.8847351,537.9908447,69.36494064,234.1272322,54815.56087,-111.5637894,19.65964699,-14.40741178,44.77183668,2004.51736,0.113725498,0.211764723,0.180392167,0.031535527,9.94E-04,0.211764723,72
106,759.4559326,1027.47522,1230.129028,934.5114746,0.316666678,0.366666675,1060.118896,10614.37012,-1856.150269,-272.5544739,7112.237834,-1345.581487,3897.612857,624.3132718,1.52E+07,389767.0613,9.346768379,243.2458649,112.2780019,90.3183037,8157.395982,-56.18280029,-3.454379082,-19.91694411,20.1139474,404.5708801,0.129411772,0.223529428,0.192156876,0.03481152,0.001211842,0.223529428,72
130,776.4441528,1043.468994,1177.165894,1022.477173,0.27619049,0.333333343,654.8566895,6908.163086,-330.4728699,-135.8175659,4670.613491,-230.0520804,2263.873623,76.54923926,5125123.78,5859.786031,-51.27702713,198.8378448,55.90865925,89.06119698,7931.896807,-5.384225368,8.680530548,-0.734919684,5.091971974,25.92817858,0.10980393,0.207843155,0.181512618,0.033864612,0.001146812,0.203921586,72
114,768.449646,986.4912109,1268.102661,953.5041504,0.328571439,0.333333343,157.7820282,9250.921875,-403.0074768,-106.0405121,6441.034988,-326.042596,3129.801089,105.8519204,9795654.856,11204.62905,-77.45217896,238.6166534,53.98581055,115.9498529,13444.36839,-15.58995628,5.497123718,-2.988943543,6.509649393,42.37553522,0.145098045,0.211764723,0.187675082,0.022689657,5.15E-04,0.211764723,72
198,661.5239258,1046.467773,1222.568481,976.199585,0.296969709,0.333333343,361.2440796,6767.409668,-1138.941162,100.0265198,3577.032532,-453.9503797,2303.821642,465.5493626,5307594.159,216736.209,-121.4043274,129.6267853,4.867472042,85.71216169,7346.574661,-25.68852997,21.36231422,-1.457455707,15.96218345,254.7913006,0.13333334,0.203921586,0.183600724,0.019827649,3.93E-04,0.203921586,72
115,723.480896,1043.468994,1229.129761,1040.470093,0.314285725,0.333333343,254.295639,9912.398438,-188.0045013,-0.165935278,6266.90072,-76.21582661,4050.159741,80.04954479,1.64E+07,6407.929621,-44.14498901,244.0643616,90.41105148,107.2774207,11508.445,-7.028752327,5.742627621,-0.133170361,4.705976311,22.14621304,0.137254909,0.203921586,0.187675084,0.023899981,5.71E-04,0.196078449,72
113,755.4586792,1066.459961,1280.094482,1029.474365,0.290476201,0.333333343,412.0161438,9401.893555,-822.4710083,-93.45250702,6251.528848,-435.2949273,3568.49138,299.3331573,1.27E+07,89600.33906,-90.9068222,341.0340271,92.77433831,149.6765399,22403.06659,-32.33188629,17.12840652,-3.951634748,20.59593733,424.1926345,0.070588239,0.200000018,0.177030826,0.047245201,0.002232109,0.192156881,72
131,723.480896,1041.469727,1216.138794,1010.481812,0.250000015,0.333333343,2024.598999,8605.325195,-1016.999573,570.0552368,5442.640823,-280.9346352,2713.349601,653.1593377,7362266.055,426617.1204,-182.5707855,175.647644,7.392951488,132.4152195,17533.79036,-27.94911957,29.14925194,5.039779425,21.94361063,481.5220473,0.113725498,0.207843155,0.179411775,0.029625742,8.78E-04,0.207843155,72
121,705.4934082,974.4958496,1276.696167,965.4274902,0.309523821,0.333333343,502.0865173,9985.883789,-1048.326538,969.5734863,6661.06192,-11.81424277,3573.606689,797.4349939,1.28E+07,635902.5694,-129.9065247,224.3045349,73.57661084,132.7223438,17615.22054,-52.76492691,52.88562012,-8.675640719,34.61929376,1198.495501,0.137254909,0.200000018,0.18711486,0.022721909,5.16E-04,0.203921586,72
124,750.4621582,1070.458374,1263.106201,1000.485718,0.237500014,0.300000012,2139.138916,8636.666016,-1821.997803,309.5578613,5978.704712,-804.0654945,2368.828057,818.992565,5611346.364,670748.8216,-161.4253845,252.9742584,31.73676419,147.0887922,21635.11279,-56.71385193,49.21223831,3.446514934,38.41774093,1475.922818,0.047058828,0.192156881,0.156862755,0.050308002,0.002530895,0.188235313,72
174,790.4343872,1098.44751,1246.332031,1037.411865,0.336666675,0.333333343,0.549765646,5849.797363,-949.5485229,-17.820755,3361.847835,-417.4204128,2005.65234,352.7647371,4022641.31,124442.9597,-121.7477112,139.5401459,4.699375153,82.22230004,6760.506624,-25.14910889,20.37221527,-0.73599298,16.30310863,265.791351,0.06666667,0.215686291,0.190588252,0.044452137,0.001975993,0.211764723,72
101,751.4614868,1107.44397,1214.140137,1044.468628,0.322222233,0.333333343,1804.576172,9232.415039,-1234.710205,-494.1566772,6937.856852,-909.9620768,2952.47383,268.6971337,8717101.715,72198.14966,-22.01980972,203.9719849,85.65250333,83.28631723,6936.610638,-38.64325333,12.37391567,-6.607881943,20.78185899,431.8856633,0.117647067,0.211764723,0.183660145,0.034224912,0.001171345,0.211764723,72
103,763.453125,1024.47644,1281.093628,944.5075684,0.283333344,0.333333343,2653.050781,10396.82715,-1335.60498,-670.5654907,8059.317871,-1118.716583,2889.629329,228.6321176,8349957.659,52272.64518,-69.16744232,488.8551331,121.5797513,199.3858875,39754.73213,-73.89328003,13.28928661,-13.44972,31.51437288,993.1556983,0.050980397,0.211764723,0.172549033,0.060499019,0.003660131,0.211764723,72
265,625.5488892,1035.472046,1354.042969,1070.458374,0.302564114,0.266666681,134.1903687,5830.063965,-415.5266113,809.7640991,3528.218541,240.1880423,1986.37768,420.3989699,3945696.287,176735.2939,-94.56780243,76.08968353,-4.937498093,58.51900802,3424.474299,-33.15495682,34.66495514,-0.27326095,19.43879867,377.8668937,0.094117656,0.188235313,0.177375575,0.025371966,6.44E-04,0.180392161,72
175,629.5461426,1015.479858,1265.104736,1091.450195,0.278787891,0.233333349,762.3066406,5830.832031,-974.7503052,2154.696045,4424.363237,545.2492509,1594.697019,1184.993299,2543058.582,1404209.119,-33.73991013,160.6566925,32.29281157,56.21877441,3160.550596,-34.94406891,58.40365601,4.377848127,33.39098009,1114.957551,0.074509807,0.188235313,0.175401079,0.033555933,0.001126001,0.180392161,72
258,679.5114136,988.4904785,1373.029785,1033.4729,0.295833346,0.300000012,-102.108696,5753.830078,-627.0656128,1821.529541,2942.498718,138.0638256,2087.922942,866.0790981,4359422.212,750093.0041,-103.1000824,127.2647552,2.774444282,61.26481752,3753.377865,-59.58833694,58.22863007,-2.690629542,29.2756746,857.0651236,0.101960793,0.188235313,0.178431378,0.020651939,4.27E-04,0.180392161,72
96,693.501709,1044.468628,1227.131104,1060.46228,0.277777791,0.333333343,1615.08374,11428.125,-1301.161011,1709.976196,8237.928833,139.6222941,3872.888126,1264.876009,1.50E+07,1599911.319,-58.31562424,481.3200989,123.0722415,205.107114,42068.9282,-85.51495361,97.9511795,15.0391674,65.83480855,4334.222017,0.168627456,0.200000018,0.190196092,0.012087092,1.46E-04,0.200000018,72
130,775.4448242,1040.470093,1318.3573,977.7493896,0.312500011,0.300000012,128.0312653,8511.609375,-2184.142334,1073.362793,5216.917772,-785.3828087,3182.382308,1163.094177,1.01E+07,1352788.064,-114.7561646,213.6433563,57.45034641,114.3710658,13080.74069,-86.09210968,73.59642029,2.729942679,55.82387151,3116.304631,0.137254909,0.203921586,0.192156879,0.022576409,5.10E-04,0.200000018,72
134,705.4934082,944.5075684,1207.14502,878.5334473,0.300000012,0.300000012,559.2841187,8614.472656,-1578.240234,-140.0964661,5624.404457,-809.1219349,2936.204189,576.7888723,8621295.041,332685.4032,-95.12805939,202.1647339,34.91686773,107.2207899,11496.29778,-39.10089111,43.02294159,-0.122661412,29.32404374,859.8995411,0.094117656,0.200000018,0.183333348,0.036412414,0.001325864,0.192156881,72
112,697.4989624,837.5494385,1188.158203,780.5716553,0.295238107,0.300000012,451.36203,9195.56543,-997.8867798,-119.2786636,6307.515795,-662.8630644,3418.848781,295.7974537,1.17E+07,87496.13361,-86.37513733,309.7466736,91.63486794,145.4733403,21162.49274,-53.48392105,9.385128021,-9.40686638,23.86861816,569.710933,0.172549024,0.203921586,0.194397775,0.010340149,1.07E-04,0.203921586,72
142,847.3948364,847.5455322,1273.099243,837.5494385,0.251851865,0.266666681,463.704895,7565.318359,-342.5115051,293.9988098,4058.629625,-45.66242047,2978.368799,254.8572583,8870680.703,64952.22211,-186.429306,214.2801361,4.657338248,133.9800079,17950.64253,-9.830515862,14.45415783,1.121913963,8.536873163,72.8782034,0.117647067,0.196078449,0.18300655,0.025186734,6.34E-04,0.196078449,72
141,715.4864502,905.5228271,1297.08252,917.5181885,0.262500014,0.266666681,1119.237427,8831.688477,-340.579895,656.8251953,6079.042862,192.8575573,2509.087415,370.7833961,6295519.657,137480.3268,-113.6999512,244.4042969,43.77699018,117.9337198,13908.36228,-34.65526199,19.66099548,-2.950265378,17.48437912,305.7035131,0.152941182,0.203921586,0.190686289,0.0163632,2.68E-04,0.200000018,72
145,727.4781494,959.501709,1268.102661,927.5142822,0.258333346,0.300000012,1231.036621,9126.302734,-691.0882568,180.9940491,5599.028839,-226.1369812,3167.853011,322.1967068,1.00E+07,103810.7179,-191.4404907,271.3846436,3.915443741,156.1170615,24372.53688,-17.25344086,17.59071922,0.286958516,14.68140788,215.5437372,0.06666667,0.196078449,0.175980407,0.044389148,0.001970396,0.196078449,72
139,778.442749,1018.47876,1324.063843,1073.457275,0.285714298,0.300000012,148.2165375,8243.945313,148.2301025,948.1827393,6056.143866,506.0643136,2880.42807,290.8459945,8296865.866,84591.39254,-56.51322937,234.8729248,54.31930699,96.8157301,9373.285595,-17.81540871,42.10277176,2.29410914,20.06664258,402.6701444,0.062745102,0.200000018,0.172549034,0.049241334,0.002424709,0.196078449,72
183,769.4489746,886.5302734,1237.153076,1012.387573,0.296666679,0.333333343,0.077002026,5902.602539,-245.6021118,2182.299072,3159.09575,843.3520134,2171.947123,874.673758,4717354.304,765054.183,-86.4431839,182.5173645,5.447450605,83.34562335,6946.492932,-52.74991608,90.72528076,-2.586606336,39.22772737,1538.814595,0.098039225,0.207843155,0.188627468,0.032467286,0.001054125,0.203921586,72
158,669.5183716,1059.462769,1286.062012,1098.259277,0.270370384,0.300000012,447.6008911,8499.972656,-832.6987915,1376.916138,5184.582377,329.1817135,2859.151201,766.0934113,8174745.59,586899.1148,-130.2393951,194.7853088,29.3372327,124.3640558,15466.41838,-49.87268066,66.63012695,5.241625574,41.59944603,1730.51391,0.141176477,0.200000018,0.18779958,0.018440182,3.40E-04,0.200000018,72
153,711.4892578,1056.463867,1205.146362,1000.485718,0.25555557,0.333333343,294.0871582,6716.910645,-966.539978,0.206015706,4614.783027,-527.7452165,2204.306739,335.259802,4858968.2,112399.1349,-73.06169891,139.7975769,29.39290539,71.06121913,5049.696865,-18.38764763,19.01363754,-2.798595682,12.01817679,144.4365733,0.121568635,0.200000018,0.18387801,0.024603311,6.05E-04,0.196078449,72
119,747.4642334,1028.474854,1217.138062,1074.456909,0.257142872,0.266666681,2329.141602,10240.97559,-551.1503906,1697.890503,6477.894706,716.0408151,3303.996912,905.5895528,1.09E+07,820092.4381,-292.2709961,366.8878174,22.44373076,212.879934,45317.8663,-68.72280884,74.32537079,-6.148181098,46.13034549,2128.008775,0.129411772,0.188235313,0.173109253,0.020926703,4.38E-04,0.192156881,72
163,708.491333,968.498291,1249.115845,1022.477173,0.266666681,0.333333343,-412.1172791,9623.453125,-547.3330078,1511.555298,4076.592236,381.0045632,3886.03713,805.7543401,1.51E+07,649240.0566,-217.0527802,221.6921692,-3.080927896,152.9234565,23385.58354,-52.83453751,46.58858871,-2.531278913,30.90884616,955.3567712,0.13333334,0.192156881,0.178431381,0.016867307,2.85E-04,0.188235313,72
162,679.5114136,850.5443115,1216.138794,982.4927979,0.27666668,0.300000012,-122.9885712,9130.498047,-359.4778137,2835.927002,4143.807313,1017.897644,3694.412793,1253.700624,1.36E+07,1571765.256,-166.5119629,242.4462433,-1.152120829,140.7021416,19797.09266,-77.36383057,78.89273834,-2.01060257,47.82103544,2286.851431,0.094117656,0.196078449,0.174117656,0.029182843,8.52E-04,0.192156881,72
161,610.5593262,1050.466187,1106.997559,1068.815674,0.288888901,0.333333343,837.7644043,7173.507324,-158.7162781,495.2346802,4171.820367,124.2844565,2394.146276,256.4147009,5731936.393,65748.49882,-126.0025787,162.930069,2.868168937,101.1737201,10236.12163,-7.222441196,15.81461525,3.401396002,8.035925562,64.57609963,0.160784319,0.200000018,0.18736385,0.011053295,1.22E-04,0.196078449,72
131,838.401123,1052.465454,1146.187378,1014.480225,0.280952394,0.300000012,617.838501,5330.508789,-769.8247681,0.08380609,3704.071307,-380.7464484,1657.128075,285.6456587,2746073.457,81593.44235,-66.76642609,127.4024582,26.30814198,70.81531128,5014.808312,-9.842851639,0.003223311,-6.523445349,3.890364631,15.13493696,0.145098045,0.200000018,0.185994412,0.018650784,3.48E-04,0.200000018,72
167,802.4260864,952.5045166,1232.127686,1067.459595,0.283333346,0.300000012,143.20755,6561.280273,-188.355835,2427.132568,3425.298453,916.9936474,2386.281221,1015.173453,5694338.064,1030577.141,-107.2102661,162.9819489,1.930839157,96.75348578,9361.237011,-59.27406693,70.35586548,0.172460437,41.88019807,1753.95099,0.101960793,0.196078449,0.18039217,0.028036095,7.86E-04,0.196078449,72
162,455.6669006,1008.482666,1387.497925,1073.558594,0.27666668,0.266666681,1551.12439,11777.61133,-1624.9375,2432.727295,7384.3401,450.2293991,3812.050943,1472.071399,1.45E+07,2166994.204,-268.2136536,455.3879089,18.9223259,210.4965194,44308.7847,-84.36295319,115.6423645,4.660787249,65.54463459,4296.099124,0.043137256,0.196078449,0.174509819,0.046446641,0.00215729,0.196078449,72
120,782.4399414,1069.458862,1276.595459,1026.475586,0.316666678,0.366666675,1640.104614,9304.067383,-951.2498779,-270.7466431,6815.070903,-662.881017,2891.664195,298.2156208,8361721.818,88932.55652,-98.82628632,314.4117737,83.02004751,138.4636603,19172.18523,-36.97416306,28.1456337,-2.954737186,22.20579785,493.0974583,0.145098045,0.21960786,0.196732042,0.027775859,7.71E-04,0.215686291,72
117,804.4246826,990.489624,1373.029785,930.5130615,0.280952394,0.300000012,111.8615952,11924.78906,-1272.864624,-0.138954148,7020.61114,-756.4925123,5013.613055,532.8346472,2.51E+07,283912.7612,-42.8445549,296.4133301,109.7035102,123.2145511,15181.8256,-34.05510712,6.91287756,-11.65673286,14.36257557,206.2835771,0.043137256,0.200000018,0.166386564,0.055729397,0.003105766,0.200000018,72
87,828.40802,1065.460327,1237.124146,1030.473999,0.28000001,0.333333343,2150.05249,9434.334961,-860.855835,-118.4670334,7394.808838,-512.236528,3055.543615,293.608372,9336346.78,86205.87613,-36.86575699,464.2026062,129.0978632,197.4992524,39005.95472,-20.55276489,-4.556424141,-11.46223679,5.765513072,33.24114098,0.050980397,0.196078449,0.16000001,0.061407311,0.003770858,0.196078449,72
89,704.4940796,1064.460815,1189.157471,1052.465454,0.344444454,0.366666675,1610.502808,10186.74023,-265.2865601,-103.8029022,7812.288717,-177.181043,3328.235251,71.52939306,1.11E+07,5116.454072,-31.66778564,433.8480225,122.9410038,182.9104741,33456.24154,-6.938706398,7.133601189,-1.198399606,5.875812271,34.52516985,0.125490203,0.211764723,0.184967334,0.031899179,0.001017558,0.211764723,72
129,755.4586792,1191.411133,1250.115234,1133.433838,0.329166684,0.333333343,716.5391235,8706.618164,-1950.867554,806.5012207,5460.742409,-564.3572998,2797.105195,1075.843395,7823797.469,1157439.011,-184.4567871,193.9581604,24.78719127,134.0954036,17981.57725,-74.12006378,57.38674164,4.836479813,44.32260126,1964.492982,0.156862751,0.215686291,0.195098054,0.020078392,4.03E-04,0.211764723,72
92,800.4274902,1062.461548,1246.11792,981.4931641,0.300000012,0.366666675,2341.193604,10405.93457,-1963.956299,-345.7662964,7785.062939,-1313.548376,3405.040127,674.3271033,1.16E+07,454717.0422,1.414292336,239.5154572,115.4794283,90.96412542,8274.472114,-34.94058609,-6.246991158,-22.35391598,12.17783105,148.2995691,0.101960793,0.207843155,0.177254915,0.043439232,0.001886967,0.203921586,72
112,774.4454956,1014.480225,1246.11792,972.4967041,0.328571439,0.333333343,174.5274506,9210.209961,-797.1609497,-174.697403,6123.630142,-545.3435386,3689.90851,275.5683141,1.36E+07,75937.89576,-8.234619141,223.9850159,96.83387484,104.2432968,10866.66494,-14.65512753,1.300956726,-6.673444052,6.192015642,38.34105771,0.090196081,0.21960786,0.186554635,0.045836928,0.002101024,0.215686291,72
94,812.4191284,988.4904785,1269.102051,972.4967041,0.288888901,0.300000012,2594.992432,9918.079102,-1181.490479,852.4903564,7649.656453,-163.6810659,2887.669823,869.7458856,8338637.007,756457.9056,-88.40087891,225.5579987,80.28848728,107.396221,11533.94828,-56.43584824,31.65303421,-14.45361646,33.13042883,1097.625314,0.105882362,0.200000018,0.171895434,0.033863529,0.001146739,0.200000018,72
121,745.4656372,1117.440063,1384.022217,1038.470947,0.311111122,0.316666678,264.3539734,12399.09082,-1505.283081,1502.608032,5251.865265,-130.47261,4067.005788,1031.92475,1.65E+07,1064868.69,-179.2879791,358.3780823,30.87518375,133.7150236,17879.70755,-46.78668976,56.6157074,-2.578196924,29.73303936,884.0536297,0.058823533,0.211764723,0.185098053,0.042033241,0.001766793,0.200000018,72
167,724.4802246,1111.442383,1381.024292,1087.451782,0.213333349,0.233333349,0.099415749,8742.075195,-513.4514771,242.0305786,5093.244365,-88.79119949,3045.886158,262.3158076,9277422.486,68809.58293,-137.4216309,165.4282379,23.55873903,106.0466049,11245.88242,-22.9789505,15.80021,-3.738413095,13.20576242,174.3921611,0.043137256,0.192156881,0.142745108,0.05046497,0.002546713,0.192156881,72
192,697.4989624,1154.425659,1306.076294,1145.429077,0.3138889,0.333333343,-898.3294678,9618.27832,-540.3649292,423.1920166,3822.029666,-63.08060177,4088.371705,278.5473801,1.67E+07,77588.64297,-172.729248,433.2717896,13.24788845,171.8744071,29540.8118,-25.53107643,21.92955589,-0.626421154,14.38374308,206.8920651,0.13333334,0.188235313,0.181045761,0.015218824,2.32E-04,0.188235313,72
120,755.4586792,969.4978027,1373.029785,1018.47876,0.228571445,0.333333343,1347.453857,11075.78418,-105.3387222,1503.108765,7913.977644,783.4681669,3431.217874,639.8263329,1.18E+07,409377.7363,-108.3463135,268.6149902,61.75005777,143.8483705,20692.35369,-46.39992905,47.1254425,-2.608640211,33.85231094,1145.978956,0.082352944,0.188235313,0.165266115,0.03851855,0.001483679,0.192156881,72
144,698.49823,1025.475952,1357.040894,948.5061035,0.225000015,0.266666681,236.1726379,10937.75195,-955.0162354,-125.6176682,6522.091694,-634.8798895,4076.103158,282.9643808,1.66E+07,80068.84079,-141.5827332,238.1742554,53.57723236,141.2544314,19952.8144,-26.90116119,11.74588585,-6.930871077,13.12923471,172.3768041,0.058823533,0.188235313,0.158333342,0.042801728,0.001831988,0.188235313,72
140,681.5100708,945.5072021,1287.089478,888.529541,0.281481495,0.300000012,283.2538147,7811.075684,-1332.707764,126.576004,5470.086755,-519.8709327,2654.578386,565.8735401,7046786.408,320212.8634,-54.13829803,268.3800964,57.43260309,109.7891083,12053.64829,-51.90948105,26.13574982,-1.670442475,27.98462228,783.1390844,0.160784319,0.200000018,0.189978229,0.012104749,1.47E-04,0.200000018,72
86,824.4108276,1020.477905,1338.118042,1008.922363,0.260000014,0.233333349,821.8300171,12452.6084,-361.0919189,127.1441879,8348.983582,-6.172393036,4974.44913,201.7308367,2.47E+07,40695.33049,18.6796875,454.3981628,180.0372681,187.8029234,35269.93802,-29.4118309,5.333525658,-4.733862472,14.04363089,197.2235686,0.13333334,0.192156881,0.176470602,0.024490193,6.00E-04,0.192156881,72
126,846.3955688,869.5368652,1379.025635,1019.478271,0.247619063,0.333333343,645.3693848,9823.185547,190.2201538,3040.405518,6921.822126,2007.866743,3444.415635,1010.336928,1.19E+07,1020780.708,-87.99966431,198.272171,63.49399049,108.6401943,11802.69181,-36.20282364,67.20881653,14.34780468,41.24232811,1700.929628,0.039215688,0.192156881,0.156862755,0.058342263,0.00340382,0.192156881,72
113,707.4920044,1052.465454,1197.151978,1005.483765,0.319047638,0.366666675,733.4782715,9284.068359,-1101.237793,-146.8877716,6203.570347,-682.8899689,3412.730359,360.0666122,1.16E+07,129647.9653,-59.6207695,261.1276855,89.99487005,109.0227865,11885.96797,-24.0997448,18.98538017,-7.283558505,15.83161129,250.639916,0.101960793,0.21960786,0.191036429,0.042219248,0.001782465,0.215686291,72
74,833.404541,1052.465454,1240.12207,993.4885254,0.260000014,0.333333343,1711.745117,11438.22363,-1770.043823,-107.7455521,8375.922461,-1196.072926,4212.749395,724.9660047,1.77E+07,525575.708,-2.528808594,552.0686035,181.8981491,222.695763,49593.40286,-76.52261353,3.561360598,-26.80972419,32.93474559,1084.697467,0.13333334,0.192156881,0.177254915,0.02501826,6.26E-04,0.192156881,72
100,724.4802246,1039.470581,1378.84375,1043.493164,0.293333346,0.300000012,6206.570801,12357.50781,-414.9864197,609.3062134,10346.96064,5.192892456,2471.5833,440.3555004,6108724.009,193912.9667,-48.48443222,314.6916809,120.7613144,141.1957073,19936.22776,-27.92201805,19.65503883,-8.35258255,20.26159844,410.5323711,0.098039225,0.192156881,0.170196092,0.040432117,0.001634756,0.192156881,72
137,699.4975586,969.4978027,1305.077026,1021.477539,0.240740756,0.333333343,-767.0640259,12284.17676,-1900.72937,2852.101074,5825.071086,447.9622243,5276.030453,1862.529216,2.78E+07,3469015.082,-355.9515686,551.8838501,21.11539671,271.7796371,73864.17112,-106.0209274,163.7875519,-0.228721619,82.75584618,6848.530077,0.117647067,0.200000018,0.178213517,0.0240235,5.77E-04,0.196078449,72
166,735.4725952,990.489624,1185.160278,960.5013428,0.311111122,0.300000012,177.864212,7479.708496,-1156.96582,619.0921021,3864.563221,-237.8466136,2939.488852,635.0201711,8640594.71,403250.6177,-188.3568878,171.161911,-2.898274952,121.2860613,14710.30866,-33.10920715,41.69644547,2.054434405,25.16461191,633.2576927,0.125490203,0.200000018,0.185185202,0.022931774,5.26E-04,0.200000018,72
116,743.467041,1034.472534,1241.12146,1047.467407,0.280952394,0.333333343,2990.605957,9515.319336,-1079.769287,1237.838379,6659.51001,182.2592773,2542.982047,935.1743453,6466757.691,874551.0561,-156.1201324,331.5423889,21.67169189,175.1874559,30690.64472,-33.41812134,41.83608627,12.57787105,30.41692351,925.189236,0.094117656,0.203921586,0.170308134,0.039531875,0.001562769,0.203921586,72
